index,X,Y,Fishing_Net,Location
62,-123.4355847,38.6905486,1,"Blackpoint Beach, Sonoma, CA, United States"
64,-152.4834,57.7539,32,"Buskin Beach, Kodiak Island Borough, AK, United States"
65,-119.688208,34.411689,3,"Stearns Wharf to Mission Creek Outlet, Santa Barbara, CA, United States"
66,-119.688208,34.411689,2,"Stearns Wharf to Mission Creek Outlet, Santa Barbara, CA, United States"
68,-124.390906,43.237373,6,"Seven Devils Wayside, Coos County, OR, United States"
70,-75.98033,37.09482,23,"Fisherman Island NWR, Northampton, VA, United States"
71,-124.00533,45.0384,1,"Westwind, Lincoln, OR, United States"
73,-75.28242,37.97645,1,"Chincoteague NWR, Accomack, VA, United States"
76,-124.06427,44.7511,2,"Otter Rock Marine Reserve, Lincoln, OR, United States"
79,-124.066967,44.687449,2,"NW 68th St., Lincoln, OR, United States"
80,-124.390906,43.237373,1,"Seven Devils Wayside, Coos County, OR, United States"
81,-123.4355847,38.6905486,2,"Blackpoint Beach, Sonoma, CA, United States"
84,-75.9134,36.67454,1,"Back Bay Natl Wildlife Refuge, Virginia Beach, VA, United States"
85,-75.98033,37.09482,2,"Fisherman Island NWR, Northampton, VA, United States"
86,-75.98033,37.09482,5,"Fisherman Island NWR, Northampton, VA, United States"
89,-123.942166,45.640436,2,"Manhattan Beach, Rockaway, Tillamook, OR, United States"
91,-123.942166,45.640436,7,"Manhattan Beach, Rockaway, Tillamook, OR, United States"
92,-157.77685,21.269583,2,"Kahala-Waialae Beach Park, Honolulu, HI, United States"
101,-75.98033,37.09482,8,"Fisherman Island NWR, Northampton, VA, United States"
105,-123.4564,38.7132,1,"Ohlson Beach, Sonoma, CA, United States"
106,-124.135261,40.930544,48,"Arcata, Humboldt, CA, United States"
107,-124.232386,40.764628,17,"North Jetty, Humboldt, CA, United States"
108,-124.232386,40.764628,14,"North Jetty, Humboldt, CA, United States"
109,-123.7047,48.1639,1,"Tongue Point, Clallam, WA, United States"
110,-123.7047,48.1639,5,"Tongue Point, Clallam, WA, United States"
111,-124.135261,40.930544,38,"Arcata, Humboldt, CA, United States"
112,-75.9134,36.67454,2,"Back Bay Natl Wildlife Refuge, Virginia Beach, VA, United States"
114,-75.28242,37.97645,1,"Chincoteague NWR, Accomack, VA, United States"
116,-123.4355847,38.6905486,1,"Blackpoint Beach, Sonoma, CA, United States"
117,-124.11679,44.172617,2,"Muriel O Ponsler, Lane, OR, United States"
119,-124.11679,44.172617,1,"Muriel O Ponsler, Lane, OR, United States"
120,-123.942166,45.640436,7,"Manhattan Beach, Rockaway, Tillamook, OR, United States"
121,-124.66304,48.30926,16,"Tsoo-yess South, Clallam, WA, United States"
122,-124.66304,48.30926,1,"Tsoo-yess South, Clallam, WA, United States"
125,-124.6792,48.3441,1,"Waatch, Clallam, WA, United States"
126,-124.6792,48.3441,2,"Waatch, Clallam, WA, United States"
127,-124.3616,47.5655,27,"South Beach, Jefferson, WA, United States"
128,-124.3616,47.5655,10,"South Beach, Jefferson, WA, United States"
130,-124.6665,48.33911,39,"Hobuck 3, Clallam, WA, United States"
131,-122.94106,48.09686,5,"Thompson Spit, Clallam, WA, United States"
132,-122.94106,48.09686,3,"Thompson Spit, Clallam, WA, United States"
136,-124.41528,47.70599,37,"Ruby Beach South, Jefferson, WA, United States"
137,-124.1972,47.177,19,"Roosevelt Beach, Grays Harbor, WA, United States"
138,-124.1972,47.177,7,"Roosevelt Beach, Grays Harbor, WA, United States"
140,-124.0599,46.437,3,"Klipsan, Pacific County, WA, United States"
142,-124.6817,48.0219,41,"Norwegian Memorial, Clallam, WA, United States"
143,-124.0599,46.437,3,"Klipsan, Pacific County, WA, United States"
144,-124.6817,48.0219,19,"Norwegian Memorial, Clallam, WA, United States"
148,-124.49038,47.818861,18,"Mosquito Creek, Jefferson, WA, United States"
149,-124.6817,48.0219,3,"Norwegian Memorial, Clallam, WA, United States"
150,-124.6817,48.0219,1,"Norwegian Memorial, Clallam, WA, United States"
152,-157.77685,21.269583,13,"Kahala-Waialae Beach Park, Honolulu, HI, United States"
153,-152.4834,57.7539,9,"Buskin Beach, Kodiak Island Borough, AK, United States"
156,-123.5227,48.13491,3,"Dry Creek West, Clallam, WA, United States"
159,-123.5557,48.15,2,"Elwha East, Clallam, WA, United States"
160,-123.5557,48.15,1,"Elwha East, Clallam, WA, United States"
161,-123.5557,48.15,1,"Elwha East, Clallam, WA, United States"
162,-123.5557,48.15,1,"Elwha East, Clallam, WA, United States"
163,-124.66304,48.30926,2,"Tsoo-yess South, Clallam, WA, United States"
164,-124.6792,48.3441,2,"Waatch, Clallam, WA, United States"
166,-124.41528,47.70599,5,"Ruby Beach South, Jefferson, WA, United States"
167,-123.96801,45.7923639,3,"Cape Falcon Marine Reserve: Arch Cape, Clatsop, OR, United States"
170,-123.7047,48.1639,2,"Tongue Point, Clallam, WA, United States"
171,-124.00533,45.0384,1,"Westwind, Lincoln, OR, United States"
177,-124.1972,47.177,5,"Roosevelt Beach, Grays Harbor, WA, United States"
180,-124.41528,47.70599,7,"Ruby Beach South, Jefferson, WA, United States"
182,-123.17498,48.1568,1,"Dungeness Spit Mile 1, Clallam, WA, United States"
183,-124.49038,47.818861,14,"Mosquito Creek, Jefferson, WA, United States"
184,-124.49038,47.818861,5,"Mosquito Creek, Jefferson, WA, United States"
185,-124.6665,48.33911,16,"Hobuck 3, Clallam, WA, United States"
186,-124.66304,48.30926,3,"Tsoo-yess South, Clallam, WA, United States"
188,-123.17498,48.1568,2,"Dungeness Spit Mile 1, Clallam, WA, United States"
189,-124.390906,43.237373,2,"Seven Devils Wayside, Coos County, OR, United States"
191,-124.0599,46.437,2,"Klipsan, Pacific County, WA, United States"
192,-123.7047,48.1639,2,"Tongue Point, Clallam, WA, United States"
199,-123.4355847,38.6905486,2,"Blackpoint Beach, Sonoma, CA, United States"
200,-152.4834,57.7539,72,"Buskin Beach, Kodiak Island Borough, AK, United States"
206,-124.3679,48.2857,2,"Hoko River, Clallam, WA, United States"
207,-122.94106,48.09686,2,"Thompson Spit, Clallam, WA, United States"
208,-124.41528,47.70599,5,"Ruby Beach South, Jefferson, WA, United States"
209,-124.1972,47.177,2,"Roosevelt Beach, Grays Harbor, WA, United States"
210,-123.17498,48.1568,10,"Dungeness Spit Mile 1, Clallam, WA, United States"
218,-124.6817,48.0219,1,"Norwegian Memorial, Clallam, WA, United States"
219,-123.5557,48.15,2,"Elwha East, Clallam, WA, United States"
221,-149.928352,59.726821,5,"Northwestern Spit, Kenai Peninsula, AK, United States"
222,-149.74516,59.87338,1,"S. Pedersen, Kenai Fjords National Park, Kenai Peninsula, AK, United States"
223,-123.4355847,38.6905486,7,"Blackpoint Beach, Sonoma, CA, United States"
226,-123.5557,48.15,1,"Elwha East, Clallam, WA, United States"
229,-157.77685,21.269583,1,"Kahala-Waialae Beach Park, Honolulu, HI, United States"
232,-122.50735,37.73601,12,"Ocean Beach, San Francisco, CA, United States"
233,-122.50735,37.73601,13,"Ocean Beach, San Francisco, CA, United States"
234,-122.96067,38.02773,3,"Drakes Beach West, Marin, CA, United States"
236,-122.96067,38.02773,1,"Drakes Beach West, Marin, CA, United States"
237,-123.4564,38.7132,1,"Ohlson Beach, Sonoma, CA, United States"
238,-123.17498,48.1568,2,"Dungeness Spit Mile 1, Clallam, WA, United States"
239,-124.390906,43.237373,1,"Seven Devils Wayside, Coos County, OR, United States"
240,-119.688208,34.411689,3,"Stearns Wharf to Mission Creek Outlet, Santa Barbara, CA, United States"
241,-124.066967,44.687449,1,"NW 68th St., Lincoln, OR, United States"
242,-149.35178,60.08337,1,"Fourth of July Beach, Kenai Peninsula Borough, AK, United States"
243,-149.35178,60.08337,1,"Fourth of July Beach, Kenai Peninsula Borough, AK, United States"
244,-152.7258,58.4513,14,"Poster Child Afognak, Kodiak, AK, United States"
245,-152.7258,58.4513,14,"Poster Child Afognak, Kodiak, AK, United States"
246,-119.688208,34.411689,2,"Stearns Wharf to Mission Creek Outlet, Santa Barbara, CA, United States"
247,-152.623056,58.495278,4,"SW Shuyak, Kodiak, AK, United States"
250,-152.69899,58.4578334,6,"Hogg Island, Blue Fox Bay, Afognak, Kodiak, AK, United States"
251,-157.77685,21.269583,1,"Kahala-Waialae Beach Park, Honolulu, HI, United States"
254,-152.4834,57.7539,21,"Buskin Beach, Kodiak Island Borough, AK, United States"
255,-124.390906,43.237373,1,"Seven Devils Wayside, Coos County, OR, United States"
256,-123.4564,38.7132,2,"Ohlson Beach, Sonoma, CA, United States"
257,-75.98033,37.09482,2,"Fisherman Island NWR, Northampton, VA, United States"
258,-75.98033,37.09482,10,"Fisherman Island NWR, Northampton, VA, United States"
261,-75.28242,37.97645,1,"Chincoteague NWR, Accomack, VA, United States"
262,-75.9134,36.67454,1,"Back Bay Natl Wildlife Refuge, Virginia Beach, VA, United States"
266,-75.9134,36.67454,2,"Back Bay Natl Wildlife Refuge, Virginia Beach, VA, United States"
267,-75.9134,36.67454,2,"Back Bay Natl Wildlife Refuge, Virginia Beach, VA, United States"
268,-123.942166,45.640436,5,"Manhattan Beach, Rockaway, Tillamook, OR, United States"
270,-76.27112,37.08962,2,"Grandview Nature Preserve, Hampton, VA, United States"
272,-76.27112,37.08962,1,"Grandview Nature Preserve, Hampton, VA, United States"
273,-76.27112,37.08962,1,"Grandview Nature Preserve, Hampton, VA, United States"
274,-76.27112,37.08962,7,"Grandview Nature Preserve, Hampton, VA, United States"
275,-75.98033,37.09482,6,"Fisherman Island NWR, Northampton, VA, United States"
276,-75.98033,37.09482,5,"Fisherman Island NWR, Northampton, VA, United States"
277,-124.11679,44.172617,3,"Muriel O Ponsler, Lane, OR, United States"
278,-75.98033,37.09482,15,"Fisherman Island NWR, Northampton, VA, United States"
279,-75.98033,37.09482,12,"Fisherman Island NWR, Northampton, VA, United States"
280,-124.232386,40.764628,9,"North Jetty, Humboldt, CA, United States"
282,-75.98033,37.09482,11,"Fisherman Island NWR, Northampton, VA, United States"
287,-75.28242,37.97645,6,"Chincoteague NWR, Accomack, VA, United States"
288,-124.232386,40.764628,1,"North Jetty, Humboldt, CA, United States"
289,-124.135261,40.930544,4,"Arcata, Humboldt, CA, United States"
292,-124.232386,40.764628,34,"North Jetty, Humboldt, CA, United States"
293,-124.232386,40.764628,5,"North Jetty, Humboldt, CA, United States"
294,-124.232386,40.764628,25,"North Jetty, Humboldt, CA, United States"
296,-124.135261,40.930544,5,"Arcata, Humboldt, CA, United States"
298,-124.135261,40.930544,24,"Arcata, Humboldt, CA, United States"
300,-123.96801,45.7923639,3,"Cape Falcon Marine Reserve: Arch Cape, Clatsop, OR, United States"
301,-124.11679,44.172617,2,"Muriel O Ponsler, Lane, OR, United States"
303,-124.066967,44.687449,1,"NW 68th St., Lincoln, OR, United States"
308,-152.4834,57.7539,26,"Buskin Beach, Kodiak Island Borough, AK, United States"
309,-119.688208,34.411689,4,"Stearns Wharf to Mission Creek Outlet, Santa Barbara, CA, United States"
310,-123.942166,45.640436,3,"Manhattan Beach, Rockaway, Tillamook, OR, United States"
311,-124.390906,43.237373,6,"Seven Devils Wayside, Coos County, OR, United States"
320,-124.066967,44.687449,18,"NW 68th St., Lincoln, OR, United States"
321,-119.688208,34.411689,2,"Stearns Wharf to Mission Creek Outlet, Santa Barbara, CA, United States"
322,-123.490915,38.735105,1,"Walk On Beach, Sonoma, CA, United States"
325,-124.6792,48.3441,3,"Waatch, Clallam, WA, United States"
326,-124.6792,48.3441,2,"Waatch, Clallam, WA, United States"
327,-124.6792,48.3441,1,"Waatch, Clallam, WA, United States"
329,-124.66304,48.30926,2,"Tsoo-yess South, Clallam, WA, United States"
330,-124.66304,48.30926,2,"Tsoo-yess South, Clallam, WA, United States"
331,-124.66304,48.30926,2,"Tsoo-yess South, Clallam, WA, United States"
332,-124.66304,48.30926,6,"Tsoo-yess South, Clallam, WA, United States"
333,-124.66304,48.30926,11,"Tsoo-yess South, Clallam, WA, United States"
334,-124.6817,48.0219,12,"Norwegian Memorial, Clallam, WA, United States"
335,-124.6817,48.0219,4,"Norwegian Memorial, Clallam, WA, United States"
336,-97.1637,27.682167,8,"Fish Pass, Nueces, TX, United States"
338,-123.96801,45.7923639,3,"Cape Falcon Marine Reserve: Arch Cape, Clatsop, OR, United States"
339,-124.6817,48.0219,1,"Norwegian Memorial, Clallam, WA, United States"
341,-124.6817,48.0219,7,"Norwegian Memorial, Clallam, WA, United States"
342,-124.6817,48.0219,2,"Norwegian Memorial, Clallam, WA, United States"
343,-124.135261,40.930544,33,"Arcata, Humboldt, CA, United States"
344,-124.135261,40.930544,34,"Arcata, Humboldt, CA, United States"
345,-124.232386,40.764628,22,"North Jetty, Humboldt, CA, United States"
346,-124.232386,40.764628,32,"North Jetty, Humboldt, CA, United States"
347,-124.41528,47.70599,3,"Ruby Beach South, Jefferson, WA, United States"
348,-124.41528,47.70599,4,"Ruby Beach South, Jefferson, WA, United States"
349,-124.41528,47.70599,1,"Ruby Beach South, Jefferson, WA, United States"
355,-124.0599,46.437,1,"Klipsan, Pacific County, WA, United States"
356,-124.0599,46.437,4,"Klipsan, Pacific County, WA, United States"
357,-124.0599,46.437,2,"Klipsan, Pacific County, WA, United States"
358,-124.0599,46.437,1,"Klipsan, Pacific County, WA, United States"
359,-124.6817,48.0219,385,"Norwegian Memorial, Clallam, WA, United States"
362,-124.3679,48.2857,1,"Hoko River, Clallam, WA, United States"
363,-124.3679,48.2857,2,"Hoko River, Clallam, WA, United States"
364,-124.3679,48.2857,1,"Hoko River, Clallam, WA, United States"
367,-122.94106,48.09686,3,"Thompson Spit, Clallam, WA, United States"
368,-122.94106,48.09686,2,"Thompson Spit, Clallam, WA, United States"
369,-124.6665,48.33911,4,"Hobuck 3, Clallam, WA, United States"
371,-123.17498,48.1568,1,"Dungeness Spit Mile 1, Clallam, WA, United States"
373,-123.17498,48.1568,4,"Dungeness Spit Mile 1, Clallam, WA, United States"
375,-124.1972,47.177,8,"Roosevelt Beach, Grays Harbor, WA, United States"
376,-124.1972,47.177,9,"Roosevelt Beach, Grays Harbor, WA, United States"
377,-124.1972,47.177,47,"Roosevelt Beach, Grays Harbor, WA, United States"
378,-124.1972,47.177,31,"Roosevelt Beach, Grays Harbor, WA, United States"
379,-124.1972,47.177,79,"Roosevelt Beach, Grays Harbor, WA, United States"
384,-124.11679,44.172617,7,"Muriel O Ponsler, Lane, OR, United States"
385,-152.4834,57.7539,44,"Buskin Beach, Kodiak Island Borough, AK, United States"
386,-123.490915,38.735105,1,"Walk On Beach, Sonoma, CA, United States"
387,-123.5227,48.13491,1,"Dry Creek West, Clallam, WA, United States"
388,-123.5227,48.13491,1,"Dry Creek West, Clallam, WA, United States"
389,-156.862,20.8861,6,"Wai'akapua'a, Maui, HI, United States"
391,-156.862,20.8861,4,"Wai'akapua'a, Maui, HI, United States"
392,-123.5557,48.15,2,"Elwha East, Clallam, WA, United States"
393,-123.5557,48.15,2,"Elwha East, Clallam, WA, United States"
394,-156.862,20.8861,5,"Wai'akapua'a, Maui, HI, United States"
395,-123.5557,48.15,1,"Elwha East, Clallam, WA, United States"
396,-123.5557,48.15,1,"Elwha East, Clallam, WA, United States"
397,-156.862,20.8861,2,"Wai'akapua'a, Maui, HI, United States"
398,-123.5557,48.15,2,"Elwha East, Clallam, WA, United States"
399,-123.56937,48.14431,1,"Elwha West, Clallam, WA, United States"
401,-124.161757,43.841835,5,"Tahkenitch, Douglas, OR, United States"
406,-124.66304,48.30926,4,"Tsoo-yess South, Clallam, WA, United States"
407,-124.49038,47.818861,3,"Mosquito Creek, Jefferson, WA, United States"
408,-124.49038,47.818861,8,"Mosquito Creek, Jefferson, WA, United States"
410,-124.49038,47.818861,8,"Mosquito Creek, Jefferson, WA, United States"
411,-124.49038,47.818861,1,"Mosquito Creek, Jefferson, WA, United States"
412,-123.17498,48.1568,9,"Dungeness Spit Mile 1, Clallam, WA, United States"
414,-124.0599,46.437,10,"Klipsan, Pacific County, WA, United States"
416,-124.6792,48.3441,1,"Waatch, Clallam, WA, United States"
419,-122.94106,48.09686,1,"Thompson Spit, Clallam, WA, United States"
420,-124.0599,46.437,29,"Klipsan, Pacific County, WA, United States"
421,-123.942166,45.640436,6,"Manhattan Beach, Rockaway, Tillamook, OR, United States"
422,-124.6817,48.0219,170,"Norwegian Memorial, Clallam, WA, United States"
424,-124.4621,42.7149,1,"Rocky Point, Curry, OR, United States"
425,-124.390906,43.237373,4,"Seven Devils Wayside, Coos County, OR, United States"
426,-123.5227,48.13491,2,"Dry Creek West, Clallam, WA, United States"
428,-124.135261,40.930544,34,"Arcata, Humboldt, CA, United States"
429,-124.232386,40.764628,252,"North Jetty, Humboldt, CA, United States"
430,-123.4355847,38.6905486,1,"Blackpoint Beach, Sonoma, CA, United States"
431,-123.490915,38.735105,1,"Walk On Beach, Sonoma, CA, United States"
433,-122.96067,38.02773,1,"Drakes Beach West, Marin, CA, United States"
434,-122.96067,38.02773,3,"Drakes Beach West, Marin, CA, United States"
435,-122.96067,38.02773,1,"Drakes Beach West, Marin, CA, United States"
436,-122.96067,38.02773,2,"Drakes Beach West, Marin, CA, United States"
437,-122.96067,38.02773,4,"Drakes Beach West, Marin, CA, United States"
438,-123.96801,45.7923639,11,"Cape Falcon Marine Reserve: Arch Cape, Clatsop, OR, United States"
439,-124.1972,47.177,64,"Roosevelt Beach, Grays Harbor, WA, United States"
440,-122.50735,37.73601,3,"Ocean Beach, San Francisco, CA, United States"
442,-124.390906,43.237373,2,"Seven Devils Wayside, Coos County, OR, United States"
443,-124.066967,44.687449,2,"NW 68th St., Lincoln, OR, United States"
444,-124.41528,47.70599,13,"Ruby Beach South, Jefferson, WA, United States"
445,-119.688208,34.411689,2,"Stearns Wharf to Mission Creek Outlet, Santa Barbara, CA, United States"
446,-124.66304,48.30926,17,"Tsoo-yess South, Clallam, WA, United States"
447,-124.6792,48.3441,2,"Waatch, Clallam, WA, United States"
448,-124.6792,48.3441,2,"Waatch, Clallam, WA, United States"
449,-123.17498,48.1568,1,"Dungeness Spit Mile 1, Clallam, WA, United States"
452,-124.0599,46.437,7,"Klipsan, Pacific County, WA, United States"
453,-124.6817,48.0219,26,"Norwegian Memorial, Clallam, WA, United States"
455,-123.4355847,38.6905486,1,"Blackpoint Beach, Sonoma, CA, United States"
458,-124.135261,40.930544,16,"Arcata, Humboldt, CA, United States"
459,-124.232386,40.764628,104,"North Jetty, Humboldt, CA, United States"
460,-124.4621,42.7149,3,"Rocky Point, Curry, OR, United States"
461,-124.066967,44.687449,4,"NW 68th St., Lincoln, OR, United States"
462,-124.49038,47.818861,1,"Mosquito Creek, Jefferson, WA, United States"
463,-123.96801,45.7923639,10,"Cape Falcon Marine Reserve: Arch Cape, Clatsop, OR, United States"
464,-124.42589,42.40536,3,"Gold Beach, Curry, OR, United States"
467,-152.4834,57.7539,82,"Buskin Beach, Kodiak Island Borough, AK, United States"
469,-124.390906,43.237373,4,"Seven Devils Wayside, Coos County, OR, United States"
473,-124.1972,47.177,38,"Roosevelt Beach, Grays Harbor, WA, United States"
474,-119.688208,34.411689,6,"Stearns Wharf to Mission Creek Outlet, Santa Barbara, CA, United States"
475,-156.862,20.8861,5,"Wai'akapua'a, Maui, HI, United States"
476,-156.862,20.8861,8,"Wai'akapua'a, Maui, HI, United States"
477,-156.862,20.8861,5,"Wai'akapua'a, Maui, HI, United States"
478,-156.862,20.8861,7,"Wai'akapua'a, Maui, HI, United States"
479,-156.862,20.8861,3,"Wai'akapua'a, Maui, HI, United States"
480,-156.862,20.8861,1,"Wai'akapua'a, Maui, HI, United States"
481,-156.862,20.8861,5,"Wai'akapua'a, Maui, HI, United States"
482,-156.862,20.8861,6,"Wai'akapua'a, Maui, HI, United States"
483,-156.862,20.8861,3,"Wai'akapua'a, Maui, HI, United States"
484,-156.862,20.8861,2,"Wai'akapua'a, Maui, HI, United States"
485,-156.862,20.8861,2,"Wai'akapua'a, Maui, HI, United States"
486,-156.862,20.8861,1,"Wai'akapua'a, Maui, HI, United States"
487,-156.862,20.8861,1,"Wai'akapua'a, Maui, HI, United States"
489,-122.94106,48.09686,1,"Thompson Spit, Clallam, WA, United States"
491,-124.66304,48.30926,3,"Tsoo-yess South, Clallam, WA, United States"
492,-124.6792,48.3441,1,"Waatch, Clallam, WA, United States"
495,-123.5227,48.13491,1,"Dry Creek West, Clallam, WA, United States"
496,-123.4355847,38.6905486,2,"Blackpoint Beach, Sonoma, CA, United States"
497,-123.96801,45.7923639,1,"Cape Falcon Marine Reserve: Arch Cape, Clatsop, OR, United States"
498,-124.390906,43.237373,5,"Seven Devils Wayside, Coos County, OR, United States"
500,-124.6792,48.3441,1,"Waatch, Clallam, WA, United States"
501,-124.66304,48.30926,10,"Tsoo-yess South, Clallam, WA, United States"
502,-124.6817,48.0219,146,"Norwegian Memorial, Clallam, WA, United States"
503,-124.49038,47.818861,40,"Mosquito Creek, Jefferson, WA, United States"
505,-124.0599,46.437,4,"Klipsan, Pacific County, WA, United States"
508,-122.94106,48.09686,7,"Thompson Spit, Clallam, WA, United States"
509,-124.1972,47.177,14,"Roosevelt Beach, Grays Harbor, WA, United States"
510,-124.161757,43.841835,4,"Tahkenitch, Douglas, OR, United States"
511,-124.161757,43.841835,12,"Tahkenitch, Douglas, OR, United States"
512,-122.96067,38.02773,15,"Drakes Beach West, Marin, CA, United States"
513,-124.135261,40.930544,28,"Arcata, Humboldt, CA, United States"
514,-124.232386,40.764628,9,"North Jetty, Humboldt, CA, United States"
515,-123.4355847,38.6905486,2,"Blackpoint Beach, Sonoma, CA, United States"
517,-124.135261,40.930544,5,"Arcata, Humboldt, CA, United States"
518,-124.232386,40.764628,40,"North Jetty, Humboldt, CA, United States"
522,-124.0412,44.8676,3,"Coronado Shores, Lincoln, Or, United States"
524,-124.4621,42.7149,2,"Rocky Point, Curry, OR, United States"
525,-156.862,20.8861,4,"Wai'akapua'a, Maui, HI, United States"
526,-156.862,20.8861,2,"Wai'akapua'a, Maui, HI, United States"
527,-156.862,20.8861,7,"Wai'akapua'a, Maui, HI, United States"
528,-156.862,20.8861,1,"Wai'akapua'a, Maui, HI, United States"
529,-123.96801,45.7923639,3,"Cape Falcon Marine Reserve: Arch Cape, Clatsop, OR, United States"
532,-123.942166,45.640436,3,"Manhattan Beach, Rockaway, Tillamook, OR, United States"
533,-123.4355847,38.6905486,1,"Blackpoint Beach, Sonoma, CA, United States"
534,-124.3679,48.2857,3,"Hoko River, Clallam, WA, United States"
535,-123.7047,48.1639,6,"Tongue Point, Clallam, WA, United States"
536,-123.17498,48.1568,1,"Dungeness Spit Mile 1, Clallam, WA, United States"
538,-124.6817,48.0219,16,"Norwegian Memorial, Clallam, WA, United States"
539,-124.49038,47.818861,3,"Mosquito Creek, Jefferson, WA, United States"
540,-124.0599,46.437,2,"Klipsan, Pacific County, WA, United States"
541,-152.4834,57.7539,72,"Buskin Beach, Kodiak Island Borough, AK, United States"
542,-124.4621,42.7149,3,"Rocky Point, Curry, OR, United States"
543,-156.862,20.8861,2,"Wai'akapua'a, Maui, HI, United States"
544,-156.862,20.8861,3,"Wai'akapua'a, Maui, HI, United States"
545,-156.862,20.8861,1,"Wai'akapua'a, Maui, HI, United States"
546,-156.862,20.8861,7,"Wai'akapua'a, Maui, HI, United States"
548,-124.6792,48.3441,1,"Waatch, Clallam, WA, United States"
549,-124.66304,48.30926,13,"Tsoo-yess South, Clallam, WA, United States"
555,-123.4564,38.7132,1,"Ohlson Beach, Sonoma, CA, United States"
558,-122.96067,38.02773,4,"Drakes Beach West, Marin, CA, United States"
559,-97.36955,27.172267,4,"Padre Island National Seashore- South, Kleberg, TX, United States"
561,-96.998717,27.9137183,7,"San Jose Island Mile 6, Aransas, TX, United States"
562,-96.95545,27.962867,18,"San Jose Island Mile 10, Aransas, TX, United States"
563,-96.90465,28.013933,3,"San Jose Island Mile 16, Aransas, TX, United States"
564,-124.135261,40.930544,24,"Arcata, Humboldt, CA, United States"
565,-124.232386,40.764628,13,"North Jetty, Humboldt, CA, United States"
567,-156.488,20.9101,476,"Ka\'ehu, Maui, HI, United States"
569,-123.7047,48.1639,10,"Tongue Point, Clallam, WA, United States"
