,X,Y,Fishing_Net,Location,Year,Month,Dataset
49,-119.688208,34.411689,2,"Stearns Wharf to Mission Creek Outlet, Santa Barbara, CA, United States",2015,Feb,NOAA MDMAP Accumulation Survey
50,-119.688208,34.411689,1,"Stearns Wharf to Mission Creek Outlet, Santa Barbara, CA, United States",2015,Jan,NOAA MDMAP Accumulation Survey
52,-119.688208,34.411689,2,"Stearns Wharf to Mission Creek Outlet, Santa Barbara, CA, United States",2015,Jan,NOAA MDMAP Accumulation Survey
53,-119.688208,34.411689,3,"Stearns Wharf to Mission Creek Outlet, Santa Barbara, CA, United States",2015,Jan,NOAA MDMAP Accumulation Survey
54,-124.13526100000001,40.930544,13,"Arcata, Humboldt, CA, United States",2015,Feb,NOAA MDMAP Accumulation Survey
55,-124.232386,40.764628,43,"North Jetty, Humboldt, CA, United States",2015,Feb,NOAA MDMAP Accumulation Survey
56,-124.13526100000001,40.930544,15,"Arcata, Humboldt, CA, United States",2015,Mar,NOAA MDMAP Accumulation Survey
57,-124.232386,40.764628,28,"North Jetty, Humboldt, CA, United States",2015,Mar,NOAA MDMAP Accumulation Survey
60,-124.4621,42.7149,1,"Rocky Point, Curry, OR, United States",2015,Mar,NOAA MDMAP Accumulation Survey
61,-123.49091499999999,38.735105,1,"Walk On Beach, Sonoma, CA, United States",2015,Mar,NOAA MDMAP Accumulation Survey
62,-123.4355847,38.69054860000001,1,"Blackpoint Beach, Sonoma, CA, United States",2015,Mar,NOAA MDMAP Accumulation Survey
64,-152.4834,57.7539,32,"Buskin Beach, Kodiak Island Borough, AK, United States",2015,Mar,NOAA MDMAP Accumulation Survey
65,-119.688208,34.411689,3,"Stearns Wharf to Mission Creek Outlet, Santa Barbara, CA, United States",2015,Mar,NOAA MDMAP Accumulation Survey
66,-119.688208,34.411689,2,"Stearns Wharf to Mission Creek Outlet, Santa Barbara, CA, United States",2015,Mar,NOAA MDMAP Accumulation Survey
68,-124.390906,43.237373,6,"Seven Devils Wayside, Coos County, OR, United States",2015,Mar,NOAA MDMAP Accumulation Survey
70,-75.98033000000001,37.09482,23,"Fisherman Island NWR, Northampton, VA, United States",2015,Jan,NOAA MDMAP Accumulation Survey
71,-124.00533,45.0384,1,"Westwind, Lincoln, OR, United States",2015,Apr,NOAA MDMAP Accumulation Survey
73,-75.28242,37.97645,1,"Chincoteague NWR, Accomack, VA, United States",2015,Jan,NOAA MDMAP Accumulation Survey
76,-124.06427,44.7511,2,"Otter Rock Marine Reserve, Lincoln, OR, United States",2015,Jan,NOAA MDMAP Accumulation Survey
79,-124.06696699999999,44.687449,2,"NW 68th St., Lincoln, OR, United States",2015,Apr,NOAA MDMAP Accumulation Survey
80,-124.390906,43.237373,1,"Seven Devils Wayside, Coos County, OR, United States",2015,Apr,NOAA MDMAP Accumulation Survey
81,-123.4355847,38.69054860000001,2,"Blackpoint Beach, Sonoma, CA, United States",2015,Apr,NOAA MDMAP Accumulation Survey
84,-75.9134,36.67454,1,"Back Bay Natl Wildlife Refuge, Virginia Beach, VA, United States",2015,Feb,NOAA MDMAP Accumulation Survey
85,-75.98033000000001,37.09482,2,"Fisherman Island NWR, Northampton, VA, United States",2015,Feb,NOAA MDMAP Accumulation Survey
86,-75.98033000000001,37.09482,5,"Fisherman Island NWR, Northampton, VA, United States",2015,Mar,NOAA MDMAP Accumulation Survey
89,-123.94216599999999,45.640436,2,"Manhattan Beach, Rockaway, Tillamook, OR, United States",2015,Apr,NOAA MDMAP Accumulation Survey
91,-123.94216599999999,45.640436,7,"Manhattan Beach, Rockaway, Tillamook, OR, United States",2015,Feb,NOAA MDMAP Accumulation Survey
92,-157.77685,21.269582999999997,2,"Kahala-Waialae Beach Park, Honolulu, HI, United States",2015,Mar,NOAA MDMAP Accumulation Survey
101,-75.98033000000001,37.09482,8,"Fisherman Island NWR, Northampton, VA, United States",2015,Mar,NOAA MDMAP Accumulation Survey
105,-123.4564,38.7132,1,"Ohlson Beach, Sonoma, CA, United States",2015,May,NOAA MDMAP Accumulation Survey
106,-124.13526100000001,40.930544,48,"Arcata, Humboldt, CA, United States",2015,Apr,NOAA MDMAP Accumulation Survey
107,-124.232386,40.764628,17,"North Jetty, Humboldt, CA, United States",2015,Apr,NOAA MDMAP Accumulation Survey
108,-124.232386,40.764628,14,"North Jetty, Humboldt, CA, United States",2015,May,NOAA MDMAP Accumulation Survey
109,-123.7047,48.1639,1,"Tongue Point, Clallam, WA, United States",2015,Apr,NOAA MDMAP Accumulation Survey
110,-123.7047,48.1639,5,"Tongue Point, Clallam, WA, United States",2015,May,NOAA MDMAP Accumulation Survey
111,-124.13526100000001,40.930544,38,"Arcata, Humboldt, CA, United States",2015,May,NOAA MDMAP Accumulation Survey
112,-75.9134,36.67454,2,"Back Bay Natl Wildlife Refuge, Virginia Beach, VA, United States",2015,Mar,NOAA MDMAP Accumulation Survey
114,-75.28242,37.97645,1,"Chincoteague NWR, Accomack, VA, United States",2015,Apr,NOAA MDMAP Accumulation Survey
116,-123.4355847,38.69054860000001,1,"Blackpoint Beach, Sonoma, CA, United States",2015,May,NOAA MDMAP Accumulation Survey
117,-124.11679,44.172616999999995,2,"Muriel O Ponsler, Lane, OR, United States",2015,Mar,NOAA MDMAP Accumulation Survey
119,-124.11679,44.172616999999995,1,"Muriel O Ponsler, Lane, OR, United States",2015,May,NOAA MDMAP Accumulation Survey
120,-123.94216599999999,45.640436,7,"Manhattan Beach, Rockaway, Tillamook, OR, United States",2015,May,NOAA MDMAP Accumulation Survey
121,-124.66304,48.309259999999995,16,"Tsoo-yess South, Clallam, WA, United States",2015,Feb,NOAA MDMAP Accumulation Survey
122,-124.66304,48.309259999999995,1,"Tsoo-yess South, Clallam, WA, United States",2015,Apr,NOAA MDMAP Accumulation Survey
125,-124.6792,48.3441,1,"Waatch, Clallam, WA, United States",2015,Mar,NOAA MDMAP Accumulation Survey
126,-124.6792,48.3441,2,"Waatch, Clallam, WA, United States",2015,Apr,NOAA MDMAP Accumulation Survey
127,-124.3616,47.5655,27,"South Beach, Jefferson, WA, United States",2015,Mar,NOAA MDMAP Accumulation Survey
128,-124.3616,47.5655,10,"South Beach, Jefferson, WA, United States",2015,Apr,NOAA MDMAP Accumulation Survey
130,-124.6665,48.33911,39,"Hobuck 3, Clallam, WA, United States",2015,May,NOAA MDMAP Accumulation Survey
131,-122.94106000000001,48.09686,5,"Thompson Spit, Clallam, WA, United States",2015,Apr,NOAA MDMAP Accumulation Survey
132,-122.94106000000001,48.09686,3,"Thompson Spit, Clallam, WA, United States",2015,May,NOAA MDMAP Accumulation Survey
136,-124.41528000000001,47.70599,37,"Ruby Beach South, Jefferson, WA, United States",2015,Mar,NOAA MDMAP Accumulation Survey
137,-124.1972,47.177,19,"Roosevelt Beach, Grays Harbor, WA, United States",2015,Apr,NOAA MDMAP Accumulation Survey
138,-124.1972,47.177,7,"Roosevelt Beach, Grays Harbor, WA, United States",2015,May,NOAA MDMAP Accumulation Survey
140,-124.0599,46.437,3,"Klipsan, Pacific County, WA, United States",2015,Mar,NOAA MDMAP Accumulation Survey
142,-124.6817,48.0219,41,"Norwegian Memorial, Clallam, WA, United States",2015,Mar,NOAA MDMAP Accumulation Survey
143,-124.0599,46.437,3,"Klipsan, Pacific County, WA, United States",2015,May,NOAA MDMAP Accumulation Survey
144,-124.6817,48.0219,19,"Norwegian Memorial, Clallam, WA, United States",2015,May,NOAA MDMAP Accumulation Survey
148,-124.49038,47.818861,18,"Mosquito Creek, Jefferson, WA, United States",2015,Mar,NOAA MDMAP Accumulation Survey
149,-124.6817,48.0219,3,"Norwegian Memorial, Clallam, WA, United States",2015,Apr,NOAA MDMAP Accumulation Survey
150,-124.6817,48.0219,1,"Norwegian Memorial, Clallam, WA, United States",2015,May,NOAA MDMAP Accumulation Survey
152,-157.77685,21.269582999999997,13,"Kahala-Waialae Beach Park, Honolulu, HI, United States",2015,Jun,NOAA MDMAP Accumulation Survey
153,-152.4834,57.7539,9,"Buskin Beach, Kodiak Island Borough, AK, United States",2015,May,NOAA MDMAP Accumulation Survey
156,-123.5227,48.13491,3,"Dry Creek West, Clallam, WA, United States",2015,Mar,NOAA MDMAP Accumulation Survey
159,-123.5557,48.15,2,"Elwha East, Clallam, WA, United States",2015,Feb,NOAA MDMAP Accumulation Survey
160,-123.5557,48.15,1,"Elwha East, Clallam, WA, United States",2015,Mar,NOAA MDMAP Accumulation Survey
161,-123.5557,48.15,1,"Elwha East, Clallam, WA, United States",2015,Apr,NOAA MDMAP Accumulation Survey
162,-123.5557,48.15,1,"Elwha East, Clallam, WA, United States",2015,May,NOAA MDMAP Accumulation Survey
163,-124.66304,48.309259999999995,2,"Tsoo-yess South, Clallam, WA, United States",2015,May,NOAA MDMAP Accumulation Survey
164,-124.6792,48.3441,2,"Waatch, Clallam, WA, United States",2015,May,NOAA MDMAP Accumulation Survey
166,-124.41528000000001,47.70599,5,"Ruby Beach South, Jefferson, WA, United States",2015,May,NOAA MDMAP Accumulation Survey
167,-123.96801,45.7923639,3,"Cape Falcon Marine Reserve: Arch Cape, Clatsop, OR, United States",2015,Feb,NOAA MDMAP Accumulation Survey
170,-123.7047,48.1639,2,"Tongue Point, Clallam, WA, United States",2015,Jun,NOAA MDMAP Accumulation Survey
171,-124.00533,45.0384,1,"Westwind, Lincoln, OR, United States",2015,Jun,NOAA MDMAP Accumulation Survey
177,-124.1972,47.177,5,"Roosevelt Beach, Grays Harbor, WA, United States",2015,Jun,NOAA MDMAP Accumulation Survey
180,-124.41528000000001,47.70599,7,"Ruby Beach South, Jefferson, WA, United States",2015,Jun,NOAA MDMAP Accumulation Survey
182,-123.17498,48.1568,1,"Dungeness Spit Mile 1, Clallam, WA, United States",2015,May,NOAA MDMAP Accumulation Survey
183,-124.49038,47.818861,14,"Mosquito Creek, Jefferson, WA, United States",2015,Apr,NOAA MDMAP Accumulation Survey
184,-124.49038,47.818861,5,"Mosquito Creek, Jefferson, WA, United States",2015,Jun,NOAA MDMAP Accumulation Survey
185,-124.6665,48.33911,16,"Hobuck 3, Clallam, WA, United States",2015,Apr,NOAA MDMAP Accumulation Survey
186,-124.66304,48.309259999999995,3,"Tsoo-yess South, Clallam, WA, United States",2015,Jun,NOAA MDMAP Accumulation Survey
188,-123.17498,48.1568,2,"Dungeness Spit Mile 1, Clallam, WA, United States",2015,Jul,NOAA MDMAP Accumulation Survey
189,-124.390906,43.237373,2,"Seven Devils Wayside, Coos County, OR, United States",2015,Jun,NOAA MDMAP Accumulation Survey
191,-124.0599,46.437,2,"Klipsan, Pacific County, WA, United States",2015,Jul,NOAA MDMAP Accumulation Survey
192,-123.7047,48.1639,2,"Tongue Point, Clallam, WA, United States",2015,Jul,NOAA MDMAP Accumulation Survey
199,-123.4355847,38.69054860000001,2,"Blackpoint Beach, Sonoma, CA, United States",2015,Jul,NOAA MDMAP Accumulation Survey
200,-152.4834,57.7539,72,"Buskin Beach, Kodiak Island Borough, AK, United States",2015,Jul,NOAA MDMAP Accumulation Survey
206,-124.3679,48.2857,2,"Hoko River, Clallam, WA, United States",2015,Jul,NOAA MDMAP Accumulation Survey
207,-122.94106000000001,48.09686,2,"Thompson Spit, Clallam, WA, United States",2015,Jul,NOAA MDMAP Accumulation Survey
208,-124.41528000000001,47.70599,5,"Ruby Beach South, Jefferson, WA, United States",2015,Jul,NOAA MDMAP Accumulation Survey
209,-124.1972,47.177,2,"Roosevelt Beach, Grays Harbor, WA, United States",2015,Jul,NOAA MDMAP Accumulation Survey
210,-123.17498,48.1568,10,"Dungeness Spit Mile 1, Clallam, WA, United States",2015,Aug,NOAA MDMAP Accumulation Survey
218,-124.6817,48.0219,1,"Norwegian Memorial, Clallam, WA, United States",2015,Jul,NOAA MDMAP Accumulation Survey
219,-123.5557,48.15,2,"Elwha East, Clallam, WA, United States",2015,Jun,NOAA MDMAP Accumulation Survey
221,-149.928352,59.726820999999994,5,"Northwestern Spit, Kenai Peninsula, AK, United States",2015,May,NOAA MDMAP Accumulation Survey
222,-149.74516,59.873380000000004,1,"S. Pedersen, Kenai Fjords National Park, Kenai Peninsula, AK, United States",2015,Jun,NOAA MDMAP Accumulation Survey
223,-123.4355847,38.69054860000001,7,"Blackpoint Beach, Sonoma, CA, United States",2015,Aug,NOAA MDMAP Accumulation Survey
226,-123.5557,48.15,1,"Elwha East, Clallam, WA, United States",2015,Aug,NOAA MDMAP Accumulation Survey
229,-157.77685,21.269582999999997,1,"Kahala-Waialae Beach Park, Honolulu, HI, United States",2015,Aug,NOAA MDMAP Accumulation Survey
232,-122.50735,37.73601,12,"Ocean Beach, San Francisco, CA, United States",2015,Jul,NOAA MDMAP Accumulation Survey
233,-122.50735,37.73601,13,"Ocean Beach, San Francisco, CA, United States",2015,Aug,NOAA MDMAP Accumulation Survey
234,-122.96067,38.02773,3,"Drakes Beach West, Marin, CA, United States",2015,Jun,NOAA MDMAP Accumulation Survey
236,-122.96067,38.02773,1,"Drakes Beach West, Marin, CA, United States",2015,Aug,NOAA MDMAP Accumulation Survey
237,-123.4564,38.7132,1,"Ohlson Beach, Sonoma, CA, United States",2015,Sep,NOAA MDMAP Accumulation Survey
238,-123.17498,48.1568,2,"Dungeness Spit Mile 1, Clallam, WA, United States",2015,Sep,NOAA MDMAP Accumulation Survey
239,-124.390906,43.237373,1,"Seven Devils Wayside, Coos County, OR, United States",2015,Sep,NOAA MDMAP Accumulation Survey
240,-119.688208,34.411689,3,"Stearns Wharf to Mission Creek Outlet, Santa Barbara, CA, United States",2015,Sep,NOAA MDMAP Accumulation Survey
241,-124.06696699999999,44.687449,1,"NW 68th St., Lincoln, OR, United States",2015,Sep,NOAA MDMAP Accumulation Survey
242,-149.35178,60.083369999999995,1,"Fourth of July Beach, Kenai Peninsula Borough, AK, United States",2015,Aug,NOAA MDMAP Accumulation Survey
243,-149.35178,60.083369999999995,1,"Fourth of July Beach, Kenai Peninsula Borough, AK, United States",2015,Sep,NOAA MDMAP Accumulation Survey
244,-152.7258,58.4513,14,"Poster Child Afognak, Kodiak, AK, United States",2015,Aug,NOAA MDMAP Accumulation Survey
245,-152.7258,58.4513,14,"Poster Child Afognak, Kodiak, AK, United States",2015,Aug,NOAA MDMAP Accumulation Survey
246,-119.688208,34.411689,2,"Stearns Wharf to Mission Creek Outlet, Santa Barbara, CA, United States",2015,Sep,NOAA MDMAP Accumulation Survey
247,-152.62305600000002,58.495278000000006,4,"SW Shuyak, Kodiak, AK, United States",2015,Aug,NOAA MDMAP Accumulation Survey
250,-152.69898999999998,58.457833400000005,6,"Hogg Island, Blue Fox Bay, Afognak, Kodiak, AK, United States",2015,Sep,NOAA MDMAP Accumulation Survey
251,-157.77685,21.269582999999997,1,"Kahala-Waialae Beach Park, Honolulu, HI, United States",2015,Sep,NOAA MDMAP Accumulation Survey
254,-152.4834,57.7539,21,"Buskin Beach, Kodiak Island Borough, AK, United States",2015,Sep,NOAA MDMAP Accumulation Survey
255,-124.390906,43.237373,1,"Seven Devils Wayside, Coos County, OR, United States",2015,Oct,NOAA MDMAP Accumulation Survey
256,-123.4564,38.7132,2,"Ohlson Beach, Sonoma, CA, United States",2015,Oct,NOAA MDMAP Accumulation Survey
257,-75.98033000000001,37.09482,2,"Fisherman Island NWR, Northampton, VA, United States",2015,Apr,NOAA MDMAP Accumulation Survey
258,-75.98033000000001,37.09482,10,"Fisherman Island NWR, Northampton, VA, United States",2015,May,NOAA MDMAP Accumulation Survey
261,-75.28242,37.97645,1,"Chincoteague NWR, Accomack, VA, United States",2015,May,NOAA MDMAP Accumulation Survey
262,-75.9134,36.67454,1,"Back Bay Natl Wildlife Refuge, Virginia Beach, VA, United States",2015,Jun,NOAA MDMAP Accumulation Survey
266,-75.9134,36.67454,2,"Back Bay Natl Wildlife Refuge, Virginia Beach, VA, United States",2015,Sep,NOAA MDMAP Accumulation Survey
267,-75.9134,36.67454,2,"Back Bay Natl Wildlife Refuge, Virginia Beach, VA, United States",2015,Oct,NOAA MDMAP Accumulation Survey
268,-123.94216599999999,45.640436,5,"Manhattan Beach, Rockaway, Tillamook, OR, United States",2015,Oct,NOAA MDMAP Accumulation Survey
270,-76.27112,37.089620000000004,2,"Grandview Nature Preserve, Hampton, VA, United States",2015,Jun,NOAA MDMAP Accumulation Survey
272,-76.27112,37.089620000000004,1,"Grandview Nature Preserve, Hampton, VA, United States",2015,Aug,NOAA MDMAP Accumulation Survey
273,-76.27112,37.089620000000004,1,"Grandview Nature Preserve, Hampton, VA, United States",2015,Sep,NOAA MDMAP Accumulation Survey
274,-76.27112,37.089620000000004,7,"Grandview Nature Preserve, Hampton, VA, United States",2015,Oct,NOAA MDMAP Accumulation Survey
275,-75.98033000000001,37.09482,6,"Fisherman Island NWR, Northampton, VA, United States",2015,Jun,NOAA MDMAP Accumulation Survey
276,-75.98033000000001,37.09482,5,"Fisherman Island NWR, Northampton, VA, United States",2015,Jul,NOAA MDMAP Accumulation Survey
277,-124.11679,44.172616999999995,3,"Muriel O Ponsler, Lane, OR, United States",2015,Aug,NOAA MDMAP Accumulation Survey
278,-75.98033000000001,37.09482,15,"Fisherman Island NWR, Northampton, VA, United States",2015,Aug,NOAA MDMAP Accumulation Survey
279,-75.98033000000001,37.09482,12,"Fisherman Island NWR, Northampton, VA, United States",2015,Sep,NOAA MDMAP Accumulation Survey
280,-124.232386,40.764628,9,"North Jetty, Humboldt, CA, United States",2015,Jun,NOAA MDMAP Accumulation Survey
282,-75.98033000000001,37.09482,11,"Fisherman Island NWR, Northampton, VA, United States",2015,Oct,NOAA MDMAP Accumulation Survey
287,-75.28242,37.97645,6,"Chincoteague NWR, Accomack, VA, United States",2015,Oct,NOAA MDMAP Accumulation Survey
288,-124.232386,40.764628,1,"North Jetty, Humboldt, CA, United States",2015,Jul,NOAA MDMAP Accumulation Survey
289,-124.13526100000001,40.930544,4,"Arcata, Humboldt, CA, United States",2015,Jun,NOAA MDMAP Accumulation Survey
292,-124.232386,40.764628,34,"North Jetty, Humboldt, CA, United States",2015,Sep,NOAA MDMAP Accumulation Survey
293,-124.232386,40.764628,5,"North Jetty, Humboldt, CA, United States",2015,Oct,NOAA MDMAP Accumulation Survey
294,-124.232386,40.764628,25,"North Jetty, Humboldt, CA, United States",2015,Nov,NOAA MDMAP Accumulation Survey
296,-124.13526100000001,40.930544,5,"Arcata, Humboldt, CA, United States",2015,Sep,NOAA MDMAP Accumulation Survey
298,-124.13526100000001,40.930544,24,"Arcata, Humboldt, CA, United States",2015,Oct,NOAA MDMAP Accumulation Survey
300,-123.96801,45.7923639,3,"Cape Falcon Marine Reserve: Arch Cape, Clatsop, OR, United States",2015,Nov,NOAA MDMAP Accumulation Survey
301,-124.11679,44.172616999999995,2,"Muriel O Ponsler, Lane, OR, United States",2015,Nov,NOAA MDMAP Accumulation Survey
303,-124.06696699999999,44.687449,1,"NW 68th St., Lincoln, OR, United States",2015,Nov,NOAA MDMAP Accumulation Survey
308,-152.4834,57.7539,26,"Buskin Beach, Kodiak Island Borough, AK, United States",2015,Nov,NOAA MDMAP Accumulation Survey
309,-119.688208,34.411689,4,"Stearns Wharf to Mission Creek Outlet, Santa Barbara, CA, United States",2015,Nov,NOAA MDMAP Accumulation Survey
310,-123.94216599999999,45.640436,3,"Manhattan Beach, Rockaway, Tillamook, OR, United States",2015,Nov,NOAA MDMAP Accumulation Survey
311,-124.390906,43.237373,6,"Seven Devils Wayside, Coos County, OR, United States",2015,Nov,NOAA MDMAP Accumulation Survey
320,-124.06696699999999,44.687449,18,"NW 68th St., Lincoln, OR, United States",2015,Dec,NOAA MDMAP Accumulation Survey
321,-119.688208,34.411689,2,"Stearns Wharf to Mission Creek Outlet, Santa Barbara, CA, United States",2015,Dec,NOAA MDMAP Accumulation Survey
322,-123.49091499999999,38.735105,1,"Walk On Beach, Sonoma, CA, United States",2015,Dec,NOAA MDMAP Accumulation Survey
325,-124.6792,48.3441,3,"Waatch, Clallam, WA, United States",2015,Sep,NOAA MDMAP Accumulation Survey
326,-124.6792,48.3441,2,"Waatch, Clallam, WA, United States",2015,Oct,NOAA MDMAP Accumulation Survey
327,-124.6792,48.3441,1,"Waatch, Clallam, WA, United States",2015,Nov,NOAA MDMAP Accumulation Survey
329,-124.66304,48.309259999999995,2,"Tsoo-yess South, Clallam, WA, United States",2015,Aug,NOAA MDMAP Accumulation Survey
330,-124.66304,48.309259999999995,2,"Tsoo-yess South, Clallam, WA, United States",2015,Sep,NOAA MDMAP Accumulation Survey
331,-124.66304,48.309259999999995,2,"Tsoo-yess South, Clallam, WA, United States",2015,Oct,NOAA MDMAP Accumulation Survey
332,-124.66304,48.309259999999995,6,"Tsoo-yess South, Clallam, WA, United States",2015,Nov,NOAA MDMAP Accumulation Survey
333,-124.66304,48.309259999999995,11,"Tsoo-yess South, Clallam, WA, United States",2015,Dec,NOAA MDMAP Accumulation Survey
334,-124.6817,48.0219,12,"Norwegian Memorial, Clallam, WA, United States",2015,Jun,NOAA MDMAP Accumulation Survey
335,-124.6817,48.0219,4,"Norwegian Memorial, Clallam, WA, United States",2015,Aug,NOAA MDMAP Accumulation Survey
336,-97.1637,27.682167,8,"Fish Pass, Nueces, TX, United States",2015,Nov,NOAA MDMAP Accumulation Survey
338,-123.96801,45.7923639,3,"Cape Falcon Marine Reserve: Arch Cape, Clatsop, OR, United States",2015,Dec,NOAA MDMAP Accumulation Survey
339,-124.6817,48.0219,1,"Norwegian Memorial, Clallam, WA, United States",2015,Sep,NOAA MDMAP Accumulation Survey
341,-124.6817,48.0219,7,"Norwegian Memorial, Clallam, WA, United States",2015,Oct,NOAA MDMAP Accumulation Survey
342,-124.6817,48.0219,2,"Norwegian Memorial, Clallam, WA, United States",2015,Nov,NOAA MDMAP Accumulation Survey
343,-124.13526100000001,40.930544,33,"Arcata, Humboldt, CA, United States",2015,Nov,NOAA MDMAP Accumulation Survey
344,-124.13526100000001,40.930544,34,"Arcata, Humboldt, CA, United States",2015,Dec,NOAA MDMAP Accumulation Survey
345,-124.232386,40.764628,22,"North Jetty, Humboldt, CA, United States",2015,Nov,NOAA MDMAP Accumulation Survey
346,-124.232386,40.764628,32,"North Jetty, Humboldt, CA, United States",2015,Dec,NOAA MDMAP Accumulation Survey
347,-124.41528000000001,47.70599,3,"Ruby Beach South, Jefferson, WA, United States",2015,Sep,NOAA MDMAP Accumulation Survey
348,-124.41528000000001,47.70599,4,"Ruby Beach South, Jefferson, WA, United States",2015,Oct,NOAA MDMAP Accumulation Survey
349,-124.41528000000001,47.70599,1,"Ruby Beach South, Jefferson, WA, United States",2015,Nov,NOAA MDMAP Accumulation Survey
355,-124.0599,46.437,1,"Klipsan, Pacific County, WA, United States",2015,Aug,NOAA MDMAP Accumulation Survey
356,-124.0599,46.437,4,"Klipsan, Pacific County, WA, United States",2015,Oct,NOAA MDMAP Accumulation Survey
357,-124.0599,46.437,2,"Klipsan, Pacific County, WA, United States",2015,Nov,NOAA MDMAP Accumulation Survey
358,-124.0599,46.437,1,"Klipsan, Pacific County, WA, United States",2015,Nov,NOAA MDMAP Accumulation Survey
